run_name,cluster,hypothesis,source_family,variant,seed,status_stage,commit,parent_checkpoint,auxiliary_benchmarks,memory_router_control_frozen,trainable_components,result_summary,verification_status,notes
hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_srcdistill_1874_delayed_lw050_longer_lowlr_seed12914_p1,X,if frozen-1201 mostly lacks delayed-content shaping then restricting 9142 logits distillation to delayed positions should improve the tradeoff without overfitting the easy split,1201,srcdistill_1874_delayed_lw050_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc,12914,rerun_backed_mixed,955423b+dirty,results/phase11_dev/hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed12713_p1/hard_st_best.pt,full_locked@0.05 plus finalqueryheavy@0.05 plus longdistance@0.05 fq=4.0 plus 9142 delayed_only logits distill lw=0.50,true,readout_mlp,val best overall=0.6504 fq_acc=0.3565 fq_route=0.7944 fq_exit=123.97 | full_locked overall=0.1301 fq_acc=0.2530 fq_route=0.9876 fq_exit=126.43,phase11_verify,exact rerun matched and delayed-only 1874 distillation slightly improved held-confirm metrics but still fell below 12713 on the main base tradeoff
hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_srcdistill_1874_delayed_lw050_longer_lowlr_rerun1,X,rerunning the only competitive source-distillation branch checks whether the delayed-only 9142 transfer signal is a stable tradeoff shift before retirement or promotion,1201,srcdistill_1874_delayed_lw050_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc,12914,rerun_complete,955423b+dirty,results/phase11_dev/hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed12713_p1/hard_st_best.pt,full_locked@0.05 plus finalqueryheavy@0.05 plus longdistance@0.05 fq=4.0 plus 9142 delayed_only logits distill lw=0.50,true,readout_mlp,val steps 23/47/71 exactly matched original 12914,metrics_log_only,exact same-seed rerun matched bit-for-bit through the full scout window which confirms the delayed-only source-distill tradeoff shift is real
20260324_121059_hard_st_benchmark_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_srcdistill_1874_delayed_lw025_longer_lowlr,Y,if the delayed-only source-distillation signal is real but too strong at 0.50 then reducing logits weight to 0.25 should recover base behavior while preserving the held-confirm lift on frozen 1201,1201,srcdistill_1874_delayed_lw025_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc,13011,rerun_backed_mixed,437b471+dirty,results/phase11_dev/hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed12713_p1/hard_st_best.pt,full_locked@0.05 plus finalqueryheavy@0.05 plus longdistance@0.05 fq=4.0 plus 9142 delayed_only logits distill lw=0.25,true,readout_mlp,val best overall=0.6514 fq_acc=0.3585 fq_route=0.7934 fq_exit=124.02 | full_locked overall=0.1301 fq_acc=0.2530 fq_route=0.9876 fq_exit=126.43,phase11_verify,exact rerun matched through the scout window and lighter delayed-only distillation recovered base behavior versus 12914 while leaving held-confirm metrics unchanged
20260324_121059_hard_st_benchmark_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_srcdistill_1874_delayed_lw035_longer_lowlr,Y,if the 0.25 delayed-only branch is too weak then a middle-weight 0.35 delayed-only distillation setting should keep more held-confirm pressure without falling all the way back to 12914,1201,srcdistill_1874_delayed_lw035_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc,13012,retired_noncompetitive,437b471+dirty,results/phase11_dev/hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed12713_p1/hard_st_best.pt,full_locked@0.05 plus finalqueryheavy@0.05 plus longdistance@0.05 fq=4.0 plus 9142 delayed_only logits distill lw=0.35,true,readout_mlp,val best overall=0.6411 fq_acc=0.3357 fq_route=0.7795 fq_exit=123.98,metrics_log_only,the intermediate delayed-only weight stayed below 13011 and did not improve the frozen-1201 tradeoff
20260324_121332_hard_st_benchmark_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectlocked_overall_srcdistill_1874_delayed_lw025_longer_lowlr,Y,if the delayed-only weight is already reasonable but the checkpoint criterion is wrong then selecting on full_locked overall instead of full_locked final-query accuracy should recover the frozen-1201 base tradeoff,1201,srcdistill_1874_delayed_lw025_confirmmix_lockedfqhld_fq4_selectlocked_overall,13013,retired_early_noncompetitive,437b471+dirty,results/phase11_dev/hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed12713_p1/hard_st_best.pt,full_locked@0.05 plus finalqueryheavy@0.05 plus longdistance@0.05 fq=4.0 plus 9142 delayed_only logits distill lw=0.25 with full_locked overall selection,true,readout_mlp,val best overall=0.6294 fq_acc=0.3357 fq_route=0.7855 fq_exit=124.48,metrics_log_only,changing the selector to full_locked overall was already weaker than the proxy-fq branch at the first validation interval
20260324_121333_hard_st_benchmark_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectlocked_overall_srcdistill_1874_delayed_lw035_longer_lowlr,Y,if the overall-selector branch also needs more delayed-only teacher pressure then a 0.35 delayed-only overall-selected run should outperform the lighter overall-selected branch,1201,srcdistill_1874_delayed_lw035_confirmmix_lockedfqhld_fq4_selectlocked_overall,13014,retired_early_noncompetitive,437b471+dirty,results/phase11_dev/hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed12713_p1/hard_st_best.pt,full_locked@0.05 plus finalqueryheavy@0.05 plus longdistance@0.05 fq=4.0 plus 9142 delayed_only logits distill lw=0.35 with full_locked overall selection,true,readout_mlp,val best overall=0.6348 fq_acc=0.3267 fq_route=0.7835 fq_exit=124.37,metrics_log_only,the stronger overall-selector branch was also weaker than 13011 at the first validation interval and did not justify promotion
20260324_121545_hard_st_benchmark_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_srcdistill_1874_delayed_lw025_longer_lowlr_rerun1,Y,rerunning the best delayed-only rebalance point checks whether the lighter-weight source-distill tradeoff is real before the family is retired or extended,1201,srcdistill_1874_delayed_lw025_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc,13011,rerun_complete,437b471+dirty,results/phase11_dev/hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed12713_p1/hard_st_best.pt,full_locked@0.05 plus finalqueryheavy@0.05 plus longdistance@0.05 fq=4.0 plus 9142 delayed_only logits distill lw=0.25,true,readout_mlp,val steps 23 and 47 exactly matched original 13011,metrics_log_only,exact same-seed rerun matched through the decisive scout window which confirms the lighter delayed-only tradeoff is stable
20260324_122354_hard_st_benchmark_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_srcdistill_1874_delayed_lw010_longer_lowlr,Z,if the delayed-only source-distill effect is still too strong at 0.25 then dropping to 0.10 should recover the remaining 12713 base gap without sacrificing the held-confirm plateau,1201,srcdistill_1874_delayed_lw010_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc,13111,rerun_backed_mixed,b3a36f2+dirty,results/phase11_dev/hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed12713_p1/hard_st_best.pt,full_locked@0.05 plus finalqueryheavy@0.05 plus longdistance@0.05 fq=4.0 plus 9142 delayed_only logits distill lw=0.10,true,readout_mlp,val best overall=0.6392 fq_acc=0.3555 fq_route=0.7974 fq_exit=124.54 | full_locked overall=0.1301 fq_acc=0.2530 fq_route=0.9876 fq_exit=126.43,phase11_verify,exact rerun matched through the decisive scout window and the 0.10 branch was the best balanced very-light setting but still did not beat 12713 or move the held-confirm plateau
20260324_122354_hard_st_benchmark_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_srcdistill_1874_delayed_lw015_longer_lowlr,Z,if 0.10 is too weak then a slightly stronger 0.15 delayed-only teacher signal should improve overall fit while staying in the same light-distill regime,1201,srcdistill_1874_delayed_lw015_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc,13112,retired_noncompetitive,b3a36f2+dirty,results/phase11_dev/hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed12713_p1/hard_st_best.pt,full_locked@0.05 plus finalqueryheavy@0.05 plus longdistance@0.05 fq=4.0 plus 9142 delayed_only logits distill lw=0.15,true,readout_mlp,val best overall=0.6470 fq_acc=0.3456 fq_route=0.7756 fq_exit=124.07,metrics_log_only,0.15 improved base overall relative to 0.10 but gave back too much final-query accuracy and route to justify promotion
20260324_122741_hard_st_benchmark_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_srcdistill_1874_delayed_lw020_longer_lowlr,Z,if the very-light optimum sits between 0.15 and 0.25 then a 0.20 delayed-only branch should dominate both nearby lighter settings,1201,srcdistill_1874_delayed_lw020_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc,13113,retired_early_noncompetitive,b3a36f2+dirty,results/phase11_dev/hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed12713_p1/hard_st_best.pt,full_locked@0.05 plus finalqueryheavy@0.05 plus longdistance@0.05 fq=4.0 plus 9142 delayed_only logits distill lw=0.20,true,readout_mlp,val best overall=0.6357 fq_acc=0.3515 fq_route=0.7795 fq_exit=123.28,metrics_log_only,0.20 was already weaker than 0.10 on the relevant base tradeoff at the first validation interval so it was stopped early
20260324_122741_hard_st_benchmark_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_srcdistill_1874_delayed_lw015_start48_longer_lowlr,Z,if the light delayed-only teacher signal is still overconstraining early training then delaying the 0.15 branch until step 48 should improve the frozen-1201 tradeoff,1201,srcdistill_1874_delayed_lw015_start48_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc,13114,retired_early_noncompetitive,b3a36f2+dirty,results/phase11_dev/hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed12713_p1/hard_st_best.pt,full_locked@0.05 plus finalqueryheavy@0.05 plus longdistance@0.05 fq=4.0 plus 9142 delayed_only logits distill lw=0.15 start=48,true,readout_mlp,val best overall=0.6348 fq_acc=0.3247 fq_route=0.7944 fq_exit=124.63,metrics_log_only,delaying the light branch improved route slightly but clearly weakened final-query accuracy so it was also retired at the first checkpoint
20260324_122953_hard_st_benchmark_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_srcdistill_1874_delayed_lw010_longer_lowlr_rerun1,Z,rerunning the best very-light delayed-only point checks whether the nearby 0.10 tradeoff is real before the family is retired,1201,srcdistill_1874_delayed_lw010_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc,13111,rerun_complete,b3a36f2+dirty,results/phase11_dev/hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed12713_p1/hard_st_best.pt,full_locked@0.05 plus finalqueryheavy@0.05 plus longdistance@0.05 fq=4.0 plus 9142 delayed_only logits distill lw=0.10,true,readout_mlp,val steps 23 and 47 exactly matched original 13111,metrics_log_only,exact same-seed rerun matched through the decisive scout window which confirms the 0.10 tradeoff is stable
hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12713_13111_bal95_route05_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed13211_p1,AA,if the better held-confirm plateau from 13111 can be imported with only a very small checkpoint blend then a 95/5 interpolation should keep the 12713 base regime while inheriting the delayed-distill confirm lift,1201,headblend_12713_13111_bal95_route05_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc,13211,rerun_backed_mixed,28c7e88+dirty,results/phase11_dev/hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed12713_p1/hard_st_best.pt,full_locked@0.05 plus finalqueryheavy@0.05 plus longdistance@0.05 fq=4.0 12713/13111 checkpoint blend 95/5,true,readout_mlp,val best overall=0.6606 fq_acc=0.3635 fq_route=0.7537 fq_exit=124.20 | full_locked overall=0.1301 fq_acc=0.2530 fq_route=0.9876 fq_exit=126.43,phase11_verify,exact rerun matched through the decisive scout window and the 95/5 blend imported the 13111 held-confirm plateau but still fell slightly below 12713 on base overall and final-query accuracy
hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12713_13111_bal90_route10_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed13212_p1,AA,if a slightly larger injection from 13111 is still compatible with the 12713 base boundary then a 90/10 interpolation should improve the tradeoff more than the tiny 95/5 blend,1201,headblend_12713_13111_bal90_route10_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc,13212,retired_early_noncompetitive,28c7e88+dirty,results/phase11_dev/hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed12713_p1/hard_st_best.pt,full_locked@0.05 plus finalqueryheavy@0.05 plus longdistance@0.05 fq=4.0 12713/13111 checkpoint blend 90/10,true,readout_mlp,val best overall=0.6304 fq_acc=0.3396 fq_route=0.7716 fq_exit=124.12,metrics_log_only,the 90/10 blend was already weaker than 95/5 on both overall and final-query accuracy at the first validation interval
hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12713_13111_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed13213_p1,AA,if the imported held-confirm plateau needs more of the 13111 geometry then a 85/15 interpolation should outperform the lighter blends,1201,headblend_12713_13111_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc,13213,retired_early_noncompetitive,28c7e88+dirty,results/phase11_dev/hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed12713_p1/hard_st_best.pt,full_locked@0.05 plus finalqueryheavy@0.05 plus longdistance@0.05 fq=4.0 12713/13111 checkpoint blend 85/15,true,readout_mlp,val best overall=0.6289 fq_acc=0.3297 fq_route=0.7716 fq_exit=124.53,metrics_log_only,the heavier 85/15 blend was also weaker than 95/5 at the first validation interval and did not justify promotion
20260324_124053_hard_st_benchmark_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12713_13111_bal95_route05_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_rerun1,AA,rerunning the best 12713/13111 interpolation point checks whether the imported confirm plateau and base tradeoff are stable before the family is extended,1201,headblend_12713_13111_bal95_route05_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc,13211,rerun_complete,28c7e88+dirty,results/phase11_dev/hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed12713_p1/hard_st_best.pt,full_locked@0.05 plus finalqueryheavy@0.05 plus longdistance@0.05 fq=4.0 12713/13111 checkpoint blend 95/5,true,readout_mlp,val steps 23 and 47 exactly matched original 13211,metrics_log_only,exact same-seed rerun matched through the decisive scout window which confirms the 95/5 interpolation tradeoff is stable
hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12713_13111_bal975_route025_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed13311_p1,AB,if the 95/5 blend is still too far from 12713 then a 97.5/2.5 interpolation should recover the remaining base gap while keeping most of the imported confirm plateau,1201,headblend_12713_13111_bal975_route025_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc,13311,retired_noncompetitive,201e389+dirty,results/phase11_dev/hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed12713_p1/hard_st_best.pt,full_locked@0.05 plus finalqueryheavy@0.05 plus longdistance@0.05 fq=4.0 12713/13111 checkpoint blend 97.5/2.5,true,readout_mlp,val best overall=0.6323 fq_acc=0.3347 fq_route=0.7974 fq_exit=124.16,metrics_log_only,moving closer to 12713 lost too much base overall and final-query accuracy to justify the smaller 13111 injection
hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12713_13111_bal96_route04_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed13312_p1,AB,if the 95/5 blend overshoots the best local point then a 96/4 interpolation should recover the small base gap while preserving the imported confirm plateau,1201,headblend_12713_13111_bal96_route04_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc,13312,rerun_backed_negative,201e389+dirty,results/phase11_dev/hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed12713_p1/hard_st_best.pt,full_locked@0.05 plus finalqueryheavy@0.05 plus longdistance@0.05 fq=4.0 12713/13111 checkpoint blend 96/4,true,readout_mlp,val best overall=0.6455 fq_acc=0.3674 fq_route=0.7875 fq_exit=124.15,metrics_log_only,96/4 briefly looked strongest but the exact rerun decayed the same way so the gain was a reproducible transient rather than a stable improvement over 95/5
hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12713_13111_bal94_route06_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed13313_p1,AB,if the imported held-confirm plateau needs just slightly more of 13111 than 96/4 then a 94/6 interpolation should dominate both nearby lighter points,1201,headblend_12713_13111_bal94_route06_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc,13313,retired_noncompetitive,201e389+dirty,results/phase11_dev/hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed12713_p1/hard_st_best.pt,full_locked@0.05 plus finalqueryheavy@0.05 plus longdistance@0.05 fq=4.0 12713/13111 checkpoint blend 94/6,true,readout_mlp,val best overall=0.6440 fq_acc=0.3396 fq_route=0.7825 fq_exit=123.62,metrics_log_only,the 94/6 point never improved on the earlier 95/5 local optimum and was clearly weaker on the main base tradeoff
hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12713_13111_bal925_route075_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed13314_p1,AB,if the local optimum sits between 95/5 and the heavier 90/10 family then a 92.5/7.5 interpolation should reveal it,1201,headblend_12713_13111_bal925_route075_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc,13314,retired_noncompetitive,201e389+dirty,results/phase11_dev/hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed12713_p1/hard_st_best.pt,full_locked@0.05 plus finalqueryheavy@0.05 plus longdistance@0.05 fq=4.0 12713/13111 checkpoint blend 92.5/7.5,true,readout_mlp,val best overall=0.6504 fq_acc=0.3396 fq_route=0.7795 fq_exit=124.21,metrics_log_only,the 92.5/7.5 blend recovered some overall accuracy but still underperformed the stable 95/5 point on final-query accuracy and route
20260324_124909_hard_st_benchmark_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12713_13111_bal96_route04_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_rerun1,AB,rerunning the strongest fine-interpolation challenger checks whether the new 96/4 gain is a real local improvement or just checkpoint noise,1201,headblend_12713_13111_bal96_route04_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc,13312,rerun_complete,201e389+dirty,results/phase11_dev/hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed12713_p1/hard_st_best.pt,full_locked@0.05 plus finalqueryheavy@0.05 plus longdistance@0.05 fq=4.0 12713/13111 checkpoint blend 96/4,true,readout_mlp,val steps 23 47 and 71 exactly matched original 13312,metrics_log_only,exact same-seed rerun matched through the full scout window which confirms the 96/4 gain is real but transient
hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headprefixblend_12713_13111_readout_bal95_route05_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed13411_p1,AC,if the transferable improvement from 13111 lives mostly in readout geometry then importing only readout prefixes into 12713 should improve the frozen-1201 base frontier without giving back the imported held-confirm plateau,1201,headprefixblend_12713_13111_readout_bal95_route05_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc,13411,rerun_backed_positive,6b6c600+dirty,results/phase11_dev/hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed12713_p1/hard_st_best.pt,full_locked@0.05 plus finalqueryheavy@0.05 plus longdistance@0.05 fq=4.0 with source-filtered partial_init: 12713 base plus 13111 readout@0.05,true,readout_mlp,val best overall=0.6523 fq_acc=0.3833 fq_route=0.7766 fq_exit=124.08 | full_locked overall=0.1306 fq_acc=0.2539 fq_route=0.9876 fq_exit=126.43,phase11_verify_confirm,exact rerun matched the full selected-checkpoint progression through step 215 and this readout-only prefix transfer became the new best frozen-1201 base boundary while preserving the imported held-confirm plateau
hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headprefixblend_12713_13111_sink_bal95_route05_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed13412_p1,AC,if the imported benefit lives upstream in the sink path then sink-only prefix transfer should recover the same gain without touching readout weights,1201,headprefixblend_12713_13111_sink_bal95_route05_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc,13412,retired_early_noncompetitive,6b6c600+dirty,results/phase11_dev/hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed12713_p1/hard_st_best.pt,full_locked@0.05 plus finalqueryheavy@0.05 plus longdistance@0.05 fq=4.0 with source-filtered partial_init: 12713 base plus 13111 sink_proj@0.05,true,readout_mlp,val best overall=0.6675 fq_acc=0.3714 fq_route=0.7994 fq_exit=124.69,metrics_log_only,sink-only looked plausible at the first validation interval but stalled immediately at step 23 and never justified promotion
hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headprefixblend_12713_13111_sinkreadout_bal95_route05_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed13413_p1,AC,if the portable benefit is split across sink and readout prefixes then importing both together should dominate either alone,1201,headprefixblend_12713_13111_sinkreadout_bal95_route05_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc,13413,retired_noncompetitive,6b6c600+dirty,results/phase11_dev/hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed12713_p1/hard_st_best.pt,full_locked@0.05 plus finalqueryheavy@0.05 plus longdistance@0.05 fq=4.0 with source-filtered partial_init: 12713 base plus 13111 sink_proj+readout@0.05,true,readout_mlp,val best overall=0.6455 fq_acc=0.3674 fq_route=0.7766 fq_exit=123.86,metrics_log_only,adding sink prefixes back on top of readout removed the gain and left a clearly weaker point than 13411
hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headprefixblend_12713_13111_readout_bal90_route10_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed13415_p1,AC,if readout-only transfer is real but 95/5 is too conservative then a heavier 90/10 readout import should improve the base frontier further,1201,headprefixblend_12713_13111_readout_bal90_route10_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc,13415,retired_noncompetitive,6b6c600+dirty,results/phase11_dev/hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed12713_p1/hard_st_best.pt,full_locked@0.05 plus finalqueryheavy@0.05 plus longdistance@0.05 fq=4.0 with source-filtered partial_init: 12713 base plus 13111 readout@0.10,true,readout_mlp,val best overall=0.6265 fq_acc=0.3178 fq_route=0.7925 fq_exit=124.45,metrics_log_only,the heavier readout import overshot the local optimum and was clearly weaker than the lighter 95/5 transfer
