run_name,cluster,budget_half,hypothesis,variant,seed,train_split_id,val_split_id,test_split_id,confirm_split_id,stage,commit,parent_checkpoint,source_family,memory_frozen,router_frozen,control_frozen,trainable_heads,teacher_content_signal,teacher_route_signal,es_stage,config_path,results_dir,status,reproduced,retired,retirement_reason,summary_json,verification_json,verification_status,notes
hard_st_b_v2_teacher1874_refine_querygated_contentdistill_finalqweight_longer_lowlr_seed9151_p1,D,fruitful,If the query-gated head plus content-only distillation is a real improvement then it needs a full five-seed panel rather than a single promising seed.,querygated_contentdistill_finalqweight_weakbasin_teacher,9151,benchmark_b_v2,benchmark_b_v2_val,benchmark_b_v2_test,phase8_locked_triplet,seed-panel,f7fb109,results/phase9_anchor/hard_st_b_v2_controlsticky_keepalive_teacher_keepalive_waitrelease_only_longrelease_delayed_dropout_selectacc_seed1874_p1/hard_st_best.pt,1874,true,true,true,query_gated_readout,true,false,none,configs/phase9/dev/hard_st_benchmark_b_v2_teacher1874_refine_querygated_contentdistill_finalqweight_longer_lowlr_seed9151.yaml,results/phase9_dev/hard_st_b_v2_teacher1874_refine_querygated_contentdistill_finalqweight_longer_lowlr_seed9151_p1,complete,false,false,,results/phase9_dev/hard_st_b_v2_teacher1874_refine_querygated_contentdistill_finalqweight_longer_lowlr_seed9151_p1/summary.json,results/phase9_dev/hard_st_b_v2_teacher1874_refine_querygated_contentdistill_finalqweight_longer_lowlr_seed9151_p1/artifacts/phase9_verify/verification.json,complete,Five-seed panel extension for the strongest content-distilled query-gated head on the strong direct-entry source.
hard_st_b_v2_teacher1874_refine_querygated_contentdistill_finalqweight_longer_lowlr_seed9152_p1,D,fruitful,If the query-gated head plus content-only distillation is a real improvement then it needs a full five-seed panel rather than a single promising seed.,querygated_contentdistill_finalqweight_weakbasin_teacher,9152,benchmark_b_v2,benchmark_b_v2_val,benchmark_b_v2_test,phase8_locked_triplet,seed-panel,f7fb109,results/phase9_anchor/hard_st_b_v2_controlsticky_keepalive_teacher_keepalive_waitrelease_only_longrelease_delayed_dropout_selectacc_seed1874_p1/hard_st_best.pt,1874,true,true,true,query_gated_readout,true,false,none,configs/phase9/dev/hard_st_benchmark_b_v2_teacher1874_refine_querygated_contentdistill_finalqweight_longer_lowlr_seed9152.yaml,results/phase9_dev/hard_st_b_v2_teacher1874_refine_querygated_contentdistill_finalqweight_longer_lowlr_seed9152_p1,complete,false,false,,results/phase9_dev/hard_st_b_v2_teacher1874_refine_querygated_contentdistill_finalqweight_longer_lowlr_seed9152_p1/summary.json,results/phase9_dev/hard_st_b_v2_teacher1874_refine_querygated_contentdistill_finalqweight_longer_lowlr_seed9152_p1/artifacts/phase9_verify/verification.json,complete,Five-seed panel extension for the strongest content-distilled query-gated head on the strong direct-entry source.
hard_st_b_v2_teacher1874_refine_querygated_contentdistill_finalqweight_longer_lowlr_seed9153_p1,D,fruitful,If the query-gated head plus content-only distillation is a real improvement then it needs a full five-seed panel rather than a single promising seed.,querygated_contentdistill_finalqweight_weakbasin_teacher,9153,benchmark_b_v2,benchmark_b_v2_val,benchmark_b_v2_test,phase8_locked_triplet,seed-panel,f7fb109,results/phase9_anchor/hard_st_b_v2_controlsticky_keepalive_teacher_keepalive_waitrelease_only_longrelease_delayed_dropout_selectacc_seed1874_p1/hard_st_best.pt,1874,true,true,true,query_gated_readout,true,false,none,configs/phase9/dev/hard_st_benchmark_b_v2_teacher1874_refine_querygated_contentdistill_finalqweight_longer_lowlr_seed9153.yaml,results/phase9_dev/hard_st_b_v2_teacher1874_refine_querygated_contentdistill_finalqweight_longer_lowlr_seed9153_p1,complete,false,false,,results/phase9_dev/hard_st_b_v2_teacher1874_refine_querygated_contentdistill_finalqweight_longer_lowlr_seed9153_p1/summary.json,results/phase9_dev/hard_st_b_v2_teacher1874_refine_querygated_contentdistill_finalqweight_longer_lowlr_seed9153_p1/artifacts/phase9_verify/verification.json,complete,Five-seed panel extension for the strongest content-distilled query-gated head on the strong direct-entry source.
hard_st_b_v2_teacher1874_refine_querygated_contentdistill_finalqweight_longer_lowlr_seed9154_p1,D,fruitful,If the query-gated head plus content-only distillation is a real improvement then it needs a full five-seed panel rather than a single promising seed.,querygated_contentdistill_finalqweight_weakbasin_teacher,9154,benchmark_b_v2,benchmark_b_v2_val,benchmark_b_v2_test,phase8_locked_triplet,seed-panel,f7fb109,results/phase9_anchor/hard_st_b_v2_controlsticky_keepalive_teacher_keepalive_waitrelease_only_longrelease_delayed_dropout_selectacc_seed1874_p1/hard_st_best.pt,1874,true,true,true,query_gated_readout,true,false,none,configs/phase9/dev/hard_st_benchmark_b_v2_teacher1874_refine_querygated_contentdistill_finalqweight_longer_lowlr_seed9154.yaml,results/phase9_dev/hard_st_b_v2_teacher1874_refine_querygated_contentdistill_finalqweight_longer_lowlr_seed9154_p1,complete,false,false,,results/phase9_dev/hard_st_b_v2_teacher1874_refine_querygated_contentdistill_finalqweight_longer_lowlr_seed9154_p1/summary.json,results/phase9_dev/hard_st_b_v2_teacher1874_refine_querygated_contentdistill_finalqweight_longer_lowlr_seed9154_p1/artifacts/phase9_verify/verification.json,complete,Five-seed panel extension for the strongest content-distilled query-gated head on the strong direct-entry source.
hard_st_b_v2_teacher1874_refine_querygated_contentdistill_finalqweight_longer_lowlr_seed9153_rerun1,D,fruitful,Promoted content-distillation must clear an exact same-seed rerun before the strong-source content-transfer family can be called fully closed.,querygated_contentdistill_finalqweight_weakbasin_teacher,9153,benchmark_b_v2,benchmark_b_v2_val,benchmark_b_v2_test,phase8_locked_triplet,rerun,57053b0,results/phase9_anchor/hard_st_b_v2_controlsticky_keepalive_teacher_keepalive_waitrelease_only_longrelease_delayed_dropout_selectacc_seed1874_p1/hard_st_best.pt,1874,true,true,true,query_gated_readout,true,false,none,configs/phase9/dev/hard_st_benchmark_b_v2_teacher1874_refine_querygated_contentdistill_finalqweight_longer_lowlr_seed9153.yaml,results/phase9_dev/hard_st_b_v2_teacher1874_refine_querygated_contentdistill_finalqweight_longer_lowlr_seed9153_rerun1,complete,false,false,,results/phase9_dev/hard_st_b_v2_teacher1874_refine_querygated_contentdistill_finalqweight_longer_lowlr_seed9153_rerun1/summary.json,results/phase9_dev/hard_st_b_v2_teacher1874_refine_querygated_contentdistill_finalqweight_longer_lowlr_seed9153_rerun1/artifacts/phase9_verify/verification.json,complete,Queued exact same-seed rerun for the strongest strong-source content-distillation branch so cluster D satisfies the verification ladder honestly.
hard_st_b_v2_teacher1874_refine_queryfilm_longer_lowlr_seed9331_p1,F,exploration,If the current readout family is the main bottleneck then a query-FILM reader should get a fair multi-seed comparison against the stronger query-gated head.,query_film_reader,9331,benchmark_b_v2,benchmark_b_v2_val,benchmark_b_v2_test,phase8_locked_triplet,seed-panel,f7fb109,results/phase9_anchor/hard_st_b_v2_controlsticky_keepalive_teacher_keepalive_waitrelease_only_longrelease_delayed_dropout_selectacc_seed1874_p1/hard_st_best.pt,1874,true,true,true,query_film_readout,false,false,none,configs/phase9/dev/hard_st_benchmark_b_v2_teacher1874_refine_queryfilm_longer_lowlr_seed9331.yaml,results/phase9_dev/hard_st_b_v2_teacher1874_refine_queryfilm_longer_lowlr_seed9331_p1,complete,false,false,,results/phase9_dev/hard_st_b_v2_teacher1874_refine_queryfilm_longer_lowlr_seed9331_p1/summary.json,results/phase9_dev/hard_st_b_v2_teacher1874_refine_queryfilm_longer_lowlr_seed9331_p1/artifacts/phase9_verify/verification.json,complete,Five-seed panel extension for the query-FILM reader on the strong direct-entry source.
hard_st_b_v2_teacher1874_refine_queryfilm_longer_lowlr_seed9332_p1,F,exploration,If the current readout family is the main bottleneck then a query-FILM reader should get a fair multi-seed comparison against the stronger query-gated head.,query_film_reader,9332,benchmark_b_v2,benchmark_b_v2_val,benchmark_b_v2_test,phase8_locked_triplet,seed-panel,f7fb109,results/phase9_anchor/hard_st_b_v2_controlsticky_keepalive_teacher_keepalive_waitrelease_only_longrelease_delayed_dropout_selectacc_seed1874_p1/hard_st_best.pt,1874,true,true,true,query_film_readout,false,false,none,configs/phase9/dev/hard_st_benchmark_b_v2_teacher1874_refine_queryfilm_longer_lowlr_seed9332.yaml,results/phase9_dev/hard_st_b_v2_teacher1874_refine_queryfilm_longer_lowlr_seed9332_p1,complete,false,false,,results/phase9_dev/hard_st_b_v2_teacher1874_refine_queryfilm_longer_lowlr_seed9332_p1/summary.json,results/phase9_dev/hard_st_b_v2_teacher1874_refine_queryfilm_longer_lowlr_seed9332_p1/artifacts/phase9_verify/verification.json,complete,Five-seed panel extension for the query-FILM reader on the strong direct-entry source.
hard_st_b_v2_teacher1874_refine_queryfilm_longer_lowlr_seed9333_p1,F,exploration,If the current readout family is the main bottleneck then a query-FILM reader should get a fair multi-seed comparison against the stronger query-gated head.,query_film_reader,9333,benchmark_b_v2,benchmark_b_v2_val,benchmark_b_v2_test,phase8_locked_triplet,seed-panel,f7fb109,results/phase9_anchor/hard_st_b_v2_controlsticky_keepalive_teacher_keepalive_waitrelease_only_longrelease_delayed_dropout_selectacc_seed1874_p1/hard_st_best.pt,1874,true,true,true,query_film_readout,false,false,none,configs/phase9/dev/hard_st_benchmark_b_v2_teacher1874_refine_queryfilm_longer_lowlr_seed9333.yaml,results/phase9_dev/hard_st_b_v2_teacher1874_refine_queryfilm_longer_lowlr_seed9333_p1,complete,false,false,,results/phase9_dev/hard_st_b_v2_teacher1874_refine_queryfilm_longer_lowlr_seed9333_p1/summary.json,results/phase9_dev/hard_st_b_v2_teacher1874_refine_queryfilm_longer_lowlr_seed9333_p1/artifacts/phase9_verify/verification.json,complete,Five-seed panel extension for the query-FILM reader on the strong direct-entry source.
hard_st_b_v2_teacher1874_refine_queryfilm_longer_lowlr_seed9334_p1,F,exploration,If the current readout family is the main bottleneck then a query-FILM reader should get a fair multi-seed comparison against the stronger query-gated head.,query_film_reader,9334,benchmark_b_v2,benchmark_b_v2_val,benchmark_b_v2_test,phase8_locked_triplet,seed-panel,f7fb109,results/phase9_anchor/hard_st_b_v2_controlsticky_keepalive_teacher_keepalive_waitrelease_only_longrelease_delayed_dropout_selectacc_seed1874_p1/hard_st_best.pt,1874,true,true,true,query_film_readout,false,false,none,configs/phase9/dev/hard_st_benchmark_b_v2_teacher1874_refine_queryfilm_longer_lowlr_seed9334.yaml,results/phase9_dev/hard_st_b_v2_teacher1874_refine_queryfilm_longer_lowlr_seed9334_p1,complete,false,false,,results/phase9_dev/hard_st_b_v2_teacher1874_refine_queryfilm_longer_lowlr_seed9334_p1/summary.json,results/phase9_dev/hard_st_b_v2_teacher1874_refine_queryfilm_longer_lowlr_seed9334_p1/artifacts/phase9_verify/verification.json,complete,Five-seed panel extension for the query-FILM reader on the strong direct-entry source.
confirm_teacher1874_queryreadout_finalqweight_seed9122,H,exploration,Headline head-only pipelines must pass locked confirmation settings before they can be called robust.,confirmation_bundle,9122,benchmark_b_v2,benchmark_b_v2_val,benchmark_b_v2_test,phase9_locked_triplet,confirmation,57053b0,results/phase9_dev/hard_st_b_v2_teacher1874_refine_queryreadout_finalqweight_longer_lowlr_seed9122_rerun1/hard_st_best.pt,1874,true,true,true,query_conditioned_readout,false,false,none,scripts/run_phase9_confirm.sh,results/phase9_dev/hard_st_b_v2_teacher1874_refine_queryreadout_finalqweight_longer_lowlr_seed9122_rerun1,complete,false,false,,results/phase9_dev/hard_st_b_v2_teacher1874_refine_queryreadout_finalqweight_longer_lowlr_seed9122_rerun1/summary.json,results/phase9_dev/hard_st_b_v2_teacher1874_refine_queryreadout_finalqweight_longer_lowlr_seed9122_rerun1/artifacts/phase9_verify/verification.json,complete,Base strong; held confirmations keep late route and late exits but content collapses sharply.
confirm_teacher1874_queryreadout_finalqweight_seed9123,H,exploration,Headline head-only pipelines must pass locked confirmation settings before they can be called robust.,confirmation_bundle,9123,benchmark_b_v2,benchmark_b_v2_val,benchmark_b_v2_test,phase9_locked_triplet,confirmation,57053b0,results/phase9_dev/hard_st_b_v2_teacher1874_refine_queryreadout_finalqweight_longer_lowlr_seed9123_p1/hard_st_best.pt,1874,true,true,true,query_conditioned_readout,false,false,none,scripts/run_phase9_confirm.sh,results/phase9_dev/hard_st_b_v2_teacher1874_refine_queryreadout_finalqweight_longer_lowlr_seed9123_p1,complete,false,false,,results/phase9_dev/hard_st_b_v2_teacher1874_refine_queryreadout_finalqweight_longer_lowlr_seed9123_p1/summary.json,results/phase9_dev/hard_st_b_v2_teacher1874_refine_queryreadout_finalqweight_longer_lowlr_seed9123_p1/artifacts/phase9_verify/verification.json,complete,Base strong; held confirmations keep late route and late exits but content collapses sharply.
confirm_teacher1874_queryreadout_finalqweight_seed9124,H,exploration,Headline head-only pipelines must pass locked confirmation settings before they can be called robust.,confirmation_bundle,9124,benchmark_b_v2,benchmark_b_v2_val,benchmark_b_v2_test,phase9_locked_triplet,confirmation,57053b0,results/phase9_dev/hard_st_b_v2_teacher1874_refine_queryreadout_finalqweight_longer_lowlr_seed9124_p1/hard_st_best.pt,1874,true,true,true,query_conditioned_readout,false,false,none,scripts/run_phase9_confirm.sh,results/phase9_dev/hard_st_b_v2_teacher1874_refine_queryreadout_finalqweight_longer_lowlr_seed9124_p1,complete,false,false,,results/phase9_dev/hard_st_b_v2_teacher1874_refine_queryreadout_finalqweight_longer_lowlr_seed9124_p1/summary.json,results/phase9_dev/hard_st_b_v2_teacher1874_refine_queryreadout_finalqweight_longer_lowlr_seed9124_p1/artifacts/phase9_verify/verification.json,complete,Base strong; held confirmations keep late route and late exits but content collapses sharply.
confirm_teacher1874_queryreadout_finalqweight_seed9125,H,exploration,Headline head-only pipelines must pass locked confirmation settings before they can be called robust.,confirmation_bundle,9125,benchmark_b_v2,benchmark_b_v2_val,benchmark_b_v2_test,phase9_locked_triplet,confirmation,57053b0,results/phase9_dev/hard_st_b_v2_teacher1874_refine_queryreadout_finalqweight_longer_lowlr_seed9125_p1/hard_st_best.pt,1874,true,true,true,query_conditioned_readout,false,false,none,scripts/run_phase9_confirm.sh,results/phase9_dev/hard_st_b_v2_teacher1874_refine_queryreadout_finalqweight_longer_lowlr_seed9125_p1,complete,false,false,,results/phase9_dev/hard_st_b_v2_teacher1874_refine_queryreadout_finalqweight_longer_lowlr_seed9125_p1/summary.json,results/phase9_dev/hard_st_b_v2_teacher1874_refine_queryreadout_finalqweight_longer_lowlr_seed9125_p1/artifacts/phase9_verify/verification.json,complete,Base strong; held confirmations keep late route and late exits but content collapses sharply.
confirm_teacher1874_queryreadout_finalqweight_seed9126,H,exploration,Headline head-only pipelines must pass locked confirmation settings before they can be called robust.,confirmation_bundle,9126,benchmark_b_v2,benchmark_b_v2_val,benchmark_b_v2_test,phase9_locked_triplet,confirmation,57053b0,results/phase9_dev/hard_st_b_v2_teacher1874_refine_queryreadout_finalqweight_longer_lowlr_seed9126_p1/hard_st_best.pt,1874,true,true,true,query_conditioned_readout,false,false,none,scripts/run_phase9_confirm.sh,results/phase9_dev/hard_st_b_v2_teacher1874_refine_queryreadout_finalqweight_longer_lowlr_seed9126_p1,complete,false,false,,results/phase9_dev/hard_st_b_v2_teacher1874_refine_queryreadout_finalqweight_longer_lowlr_seed9126_p1/summary.json,results/phase9_dev/hard_st_b_v2_teacher1874_refine_queryreadout_finalqweight_longer_lowlr_seed9126_p1/artifacts/phase9_verify/verification.json,complete,Base strong; held confirmations keep late route and late exits but content collapses sharply.
confirm_teacher1821_queryreadout_contentdistill_seed9116,H,exploration,Headline head-only pipelines must pass locked confirmation settings before they can be called robust.,confirmation_bundle,9116,benchmark_b_v2,benchmark_b_v2_val,benchmark_b_v2_test,phase9_locked_triplet,confirmation,57053b0,results/phase9_dev/hard_st_b_v2_teacher1821_refine_queryreadout_contentdistill_longer_lowlr_seed9116_p1/hard_st_best.pt,1821,true,true,true,query_conditioned_readout,true,false,none,scripts/run_phase9_confirm.sh,results/phase9_dev/hard_st_b_v2_teacher1821_refine_queryreadout_contentdistill_longer_lowlr_seed9116_p1,complete,false,false,,results/phase9_dev/hard_st_b_v2_teacher1821_refine_queryreadout_contentdistill_longer_lowlr_seed9116_p1/summary.json,results/phase9_dev/hard_st_b_v2_teacher1821_refine_queryreadout_contentdistill_longer_lowlr_seed9116_p1/artifacts/phase9_verify/verification.json,complete,Stable medium-family branch retains route under confirms but remains content-limited.
confirm_teacher1821_queryreadout_contentdistill_seed9117,H,exploration,Headline head-only pipelines must pass locked confirmation settings before they can be called robust.,confirmation_bundle,9117,benchmark_b_v2,benchmark_b_v2_val,benchmark_b_v2_test,phase9_locked_triplet,confirmation,57053b0,results/phase9_dev/hard_st_b_v2_teacher1821_refine_queryreadout_contentdistill_longer_lowlr_seed9117_p1/hard_st_best.pt,1821,true,true,true,query_conditioned_readout,true,false,none,scripts/run_phase9_confirm.sh,results/phase9_dev/hard_st_b_v2_teacher1821_refine_queryreadout_contentdistill_longer_lowlr_seed9117_p1,complete,false,false,,results/phase9_dev/hard_st_b_v2_teacher1821_refine_queryreadout_contentdistill_longer_lowlr_seed9117_p1/summary.json,results/phase9_dev/hard_st_b_v2_teacher1821_refine_queryreadout_contentdistill_longer_lowlr_seed9117_p1/artifacts/phase9_verify/verification.json,complete,Stable medium-family branch retains route under confirms but remains content-limited.
confirm_teacher1821_queryreadout_contentdistill_seed9118,H,exploration,Headline head-only pipelines must pass locked confirmation settings before they can be called robust.,confirmation_bundle,9118,benchmark_b_v2,benchmark_b_v2_val,benchmark_b_v2_test,phase9_locked_triplet,confirmation,57053b0,results/phase9_dev/hard_st_b_v2_teacher1821_refine_queryreadout_contentdistill_longer_lowlr_seed9118_p1/hard_st_best.pt,1821,true,true,true,query_conditioned_readout,true,false,none,scripts/run_phase9_confirm.sh,results/phase9_dev/hard_st_b_v2_teacher1821_refine_queryreadout_contentdistill_longer_lowlr_seed9118_p1,complete,false,false,,results/phase9_dev/hard_st_b_v2_teacher1821_refine_queryreadout_contentdistill_longer_lowlr_seed9118_p1/summary.json,results/phase9_dev/hard_st_b_v2_teacher1821_refine_queryreadout_contentdistill_longer_lowlr_seed9118_p1/artifacts/phase9_verify/verification.json,complete,Stable medium-family branch retains route under confirms but remains content-limited.
confirm_teacher1821_queryreadout_contentdistill_seed9119,H,exploration,Headline head-only pipelines must pass locked confirmation settings before they can be called robust.,confirmation_bundle,9119,benchmark_b_v2,benchmark_b_v2_val,benchmark_b_v2_test,phase9_locked_triplet,confirmation,57053b0,results/phase9_dev/hard_st_b_v2_teacher1821_refine_queryreadout_contentdistill_longer_lowlr_seed9119_p1/hard_st_best.pt,1821,true,true,true,query_conditioned_readout,true,false,none,scripts/run_phase9_confirm.sh,results/phase9_dev/hard_st_b_v2_teacher1821_refine_queryreadout_contentdistill_longer_lowlr_seed9119_p1,complete,false,false,,results/phase9_dev/hard_st_b_v2_teacher1821_refine_queryreadout_contentdistill_longer_lowlr_seed9119_p1/summary.json,results/phase9_dev/hard_st_b_v2_teacher1821_refine_queryreadout_contentdistill_longer_lowlr_seed9119_p1/artifacts/phase9_verify/verification.json,complete,Stable medium-family branch retains route under confirms but remains content-limited.
confirm_teacher1821_queryreadout_contentdistill_seed9120,H,exploration,Headline head-only pipelines must pass locked confirmation settings before they can be called robust.,confirmation_bundle,9120,benchmark_b_v2,benchmark_b_v2_val,benchmark_b_v2_test,phase9_locked_triplet,confirmation,57053b0,results/phase9_dev/hard_st_b_v2_teacher1821_refine_queryreadout_contentdistill_longer_lowlr_seed9120_p1/hard_st_best.pt,1821,true,true,true,query_conditioned_readout,true,false,none,scripts/run_phase9_confirm.sh,results/phase9_dev/hard_st_b_v2_teacher1821_refine_queryreadout_contentdistill_longer_lowlr_seed9120_p1,complete,false,false,,results/phase9_dev/hard_st_b_v2_teacher1821_refine_queryreadout_contentdistill_longer_lowlr_seed9120_p1/summary.json,results/phase9_dev/hard_st_b_v2_teacher1821_refine_queryreadout_contentdistill_longer_lowlr_seed9120_p1/artifacts/phase9_verify/verification.json,complete,Stable medium-family branch retains route under confirms but remains content-limited.
confirm_teacher1874_querygated_contentdistill_seed9150,H,exploration,Every promising content-transfer head must pass locked confirmations before it is compared against the stronger label-only readers.,confirmation_bundle,9150,benchmark_b_v2,benchmark_b_v2_val,benchmark_b_v2_test,phase9_locked_triplet,confirmation,11b61f4,results/phase9_dev/hard_st_b_v2_teacher1874_refine_querygated_contentdistill_finalqweight_longer_lowlr_seed9150_p1/hard_st_best.pt,1874,true,true,true,query_gated_readout,true,false,none,scripts/run_phase9_confirm.sh,results/phase9_dev/hard_st_b_v2_teacher1874_refine_querygated_contentdistill_finalqweight_longer_lowlr_seed9150_p1,complete,false,false,,results/phase9_dev/hard_st_b_v2_teacher1874_refine_querygated_contentdistill_finalqweight_longer_lowlr_seed9150_p1/summary.json,results/phase9_dev/hard_st_b_v2_teacher1874_refine_querygated_contentdistill_finalqweight_longer_lowlr_seed9150_p1/artifacts/phase9_verify/verification.json,complete,Content-only distillation slightly improves held-confirm accuracy over plain query-gated heads but does not yet change the overall conclusion.
hybrid_es_b_v2_teacher1874_headonly_sinkqueryreadout_resume_from9122_seed9202_rerun1,G,exploration,"Once route is preserved, ES may help optimize frozen-head content recovery in the reduced head-only search space.",headonly_sinkqueryreadout_es,9202,benchmark_b_v2,benchmark_b_v2_val,benchmark_b_v2_test,phase8_locked_triplet,rerun,57053b0,results/phase9_dev/hard_st_b_v2_teacher1874_refine_queryreadout_finalqweight_longer_lowlr_seed9122_rerun1/hard_st_best.pt,1874,true,true,true,sink_plus_query_conditioned_readout,false,false,head_only_polish,configs/phase9/dev/hybrid_es_benchmark_b_v2_teacher1874_headonly_sinkqueryreadout_resume_from9122.yaml,results/phase9_dev/hybrid_es_b_v2_teacher1874_headonly_sinkqueryreadout_resume_from9122_seed9202_rerun1,complete,true,,,results/phase9_dev/hybrid_es_b_v2_teacher1874_headonly_sinkqueryreadout_resume_from9122_seed9202_rerun1/summary.json,results/phase9_dev/hybrid_es_b_v2_teacher1874_headonly_sinkqueryreadout_resume_from9122_seed9202_rerun1/artifacts/phase9_verify/verification.json,complete,Exact same-seed rerun for the best head-only ES polish variant on the strong direct-entry source.
hard_st_b_v2_teacher1821_refine_queryreadout_contentdistill_longer_lowlr_seed9116_rerun1,C,fruitful,Medium teacher-shaped source may improve content with query-conditioned readout plus content distillation while memory remains frozen.,queryreadout_contentdistill,9116,benchmark_b_v2,benchmark_b_v2_val,benchmark_b_v2_test,,rerun,57053b0,results/phase8_dev/hard_st_b_v2_teacher1821_refine_memoryreadout_longer_lowlr_seed1842_p1/hard_st_best.pt,1821,true,true,true,query_conditioned_readout,true,false,none,configs/phase9/dev/hard_st_benchmark_b_v2_teacher1821_refine_queryreadout_contentdistill_longer_lowlr.yaml,results/phase9_dev/hard_st_b_v2_teacher1821_refine_queryreadout_contentdistill_longer_lowlr_seed9116_rerun1,complete,true,false,,results/phase9_dev/hard_st_b_v2_teacher1821_refine_queryreadout_contentdistill_longer_lowlr_seed9116_rerun1/summary.json,results/phase9_dev/hard_st_b_v2_teacher1821_refine_queryreadout_contentdistill_longer_lowlr_seed9116_rerun1/artifacts/phase9_verify/verification.json,complete,Exact same-seed rerun for the strongest medium-source query-conditioned content-distill head-only variant.
hard_st_b_v2_teacher1821_refine_queryreadout_contentdistill_finalqweight_longer_lowlr_seed9145_rerun1,C,fruitful,If medium-source head-only recovery is content-limited then combining final-query weighting with content-only teacher distillation may outperform plain content distillation without touching memory.,queryreadout_contentdistill_finalqweight_weakbasin_teacher,9145,benchmark_b_v2,benchmark_b_v2_val,benchmark_b_v2_test,phase8_locked_triplet,rerun,57053b0,results/phase9_anchor/hard_st_b_v2_teacher1821_refine_memoryreadout_longer_lowlr_seed1842_p1/hard_st_best.pt,1821,true,true,true,query_conditioned_readout,true,false,none,configs/phase9/dev/hard_st_benchmark_b_v2_teacher1821_refine_queryreadout_contentdistill_finalqweight_longer_lowlr.yaml,results/phase9_dev/hard_st_b_v2_teacher1821_refine_queryreadout_contentdistill_finalqweight_longer_lowlr_seed9145_rerun1,complete,true,,,results/phase9_dev/hard_st_b_v2_teacher1821_refine_queryreadout_contentdistill_finalqweight_longer_lowlr_seed9145_rerun1/summary.json,results/phase9_dev/hard_st_b_v2_teacher1821_refine_queryreadout_contentdistill_finalqweight_longer_lowlr_seed9145_rerun1/artifacts/phase9_verify/verification.json,complete,Exact same-seed rerun for the medium-source final-query-weighted content-distill head-only variant.
hard_st_b_v2_teacher1821_refine_readoutonly_longer_lowlr_seed9111_p1,C,fruitful,"The medium 1821 source may retain decodable content even with the plain frozen readout only, making this the strict lower-bound head-only recovery baseline.",readout_only,9111,benchmark_b_v2,benchmark_b_v2_val,benchmark_b_v2_test,,scout,57053b0,results/phase8_dev/hard_st_b_v2_teacher1821_refine_memoryreadout_longer_lowlr_seed1842_p1/hard_st_best.pt,1821,true,true,true,readout,false,false,none,configs/phase9/dev/hard_st_benchmark_b_v2_teacher1821_refine_readoutonly_longer_lowlr.yaml,results/phase9_dev/hard_st_b_v2_teacher1821_refine_readoutonly_longer_lowlr_seed9111_p1,complete,false,false,,results/phase9_dev/hard_st_b_v2_teacher1821_refine_readoutonly_longer_lowlr_seed9111_p1/summary.json,results/phase9_dev/hard_st_b_v2_teacher1821_refine_readoutonly_longer_lowlr_seed9111_p1/artifacts/phase9_verify/verification.json,complete,Queued strict lower-bound medium-source head-only scout with plain readout only.
hard_st_b_v2_teacher1821_refine_readoutonly_longer_lowlr_seed9111_rerun1,C,fruitful,If the unexpectedly strong medium-source readout-only scout is real then it must clear an exact rerun before it is treated as the best Cluster C branch.,readout_only,9111,benchmark_b_v2,benchmark_b_v2_val,benchmark_b_v2_test,,rerun,57053b0,results/phase8_dev/hard_st_b_v2_teacher1821_refine_memoryreadout_longer_lowlr_seed1842_p1/hard_st_best.pt,1821,true,true,true,readout,false,false,none,configs/phase9/dev/hard_st_benchmark_b_v2_teacher1821_refine_readoutonly_longer_lowlr.yaml,results/phase9_dev/hard_st_b_v2_teacher1821_refine_readoutonly_longer_lowlr_seed9111_rerun1,complete,true,false,,results/phase9_dev/hard_st_b_v2_teacher1821_refine_readoutonly_longer_lowlr_seed9111_rerun1/summary.json,results/phase9_dev/hard_st_b_v2_teacher1821_refine_readoutonly_longer_lowlr_seed9111_rerun1/artifacts/phase9_verify/verification.json,complete,Queued exact rerun for the strongest late-arriving medium-source readout-only head scout.
hard_st_b_v2_teacher1821_refine_sinkreadoutonly_longer_lowlr_seed9112_p1,C,fruitful,Adding sink projection to the frozen medium source may help content recovery while staying in a head-adjacent safe regime.,sinkreadout_only,9112,benchmark_b_v2,benchmark_b_v2_val,benchmark_b_v2_test,,scout,57053b0,results/phase8_dev/hard_st_b_v2_teacher1821_refine_memoryreadout_longer_lowlr_seed1842_p1/hard_st_best.pt,1821,true,true,true,sink_plus_readout,false,false,none,configs/phase9/dev/hard_st_benchmark_b_v2_teacher1821_refine_sinkreadoutonly_longer_lowlr.yaml,results/phase9_dev/hard_st_b_v2_teacher1821_refine_sinkreadoutonly_longer_lowlr_seed9112_p1,complete,false,false,,results/phase9_dev/hard_st_b_v2_teacher1821_refine_sinkreadoutonly_longer_lowlr_seed9112_p1/summary.json,results/phase9_dev/hard_st_b_v2_teacher1821_refine_sinkreadoutonly_longer_lowlr_seed9112_p1/artifacts/phase9_verify/verification.json,complete,Queued medium-source head-only scout with sink projection plus readout only.
